TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
7790,139,8,COOLING,60.74,61.88,1
7791,140,8,COOLING,60.64,61.78,1
7792,141,8,COOLING,60.52,61.68,1
7793,142,8,COOLING,60.25,61.51,1
7794,143,8,COOLING,60.22,61.47,1
7795,144,8,COOLING,60.03,61.45,1
7796,145,8,COOLING,59.84,61.3,1
7797,146,8,COOLING,59.95,61.33,1
7798,147,8,COOLING,59.74,61.13,1
7799,148,8,COOLING,59.75,61.12,1
7800,149,8,COOLING,59.58,60.88,1
7801,150,8,COOLING,59.42,60.64,1
7802,151,8,COOLING,59.31,60.58,1
7803,152,8,COOLING,59.3,60.49,1
7804,153,8,COOLING,59.06,60.39,1
7805,154,8,COOLING,59.05,60.21,1
7806,155,8,COOLING,58.93,60.15,1
7807,156,8,COOLING,58.79,60.09,1
7808,157,8,COOLING,58.61,60.06,1
7809,158,8,COOLING,58.6,59.9,1
7810,159,8,COOLING,58.41,59.75,1
7811,160,8,COOLING,58.54,59.71,1
7812,161,8,COOLING,58.2,59.61,1
7813,162,8,COOLING,58.24,59.45,1
7814,163,8,COOLING,58.25,59.25,1
7815,164,8,COOLING,57.87,59.18,1
7816,165,8,COOLING,57.83,59.12,1
7817,166,8,COOLING,57.74,58.97,1
7818,167,8,COOLING,57.72,58.9,1
7819,168,8,COOLING,57.63,58.93,1
7820,169,8,COOLING,57.43,58.83,1
7821,170,8,COOLING,57.42,58.69,1
7822,171,8,COOLING,57.31,58.6,1
7823,172,8,COOLING,57.09,58.47,1
7824,173,8,COOLING,57.21,58.32,1
7825,174,8,COOLING,57.01,58.23,1
7826,175,8,COOLING,56.79,58.21,1
7827,176,8,COOLING,56.82,58.02,1
7828,177,8,COOLING,56.83,57.94,1
7829,178,8,COOLING,56.7,57.82,1
7830,179,8,COOLING,56.54,57.85,1
7831,180,8,COOLING,56.6,57.75,1
7832,181,8,COOLING,56.3,57.66,1
7833,182,8,COOLING,56.13,57.63,1
7834,183,8,COOLING,56.27,57.54,1
7835,184,8,COOLING,56.02,57.56,1
7836,185,8,COOLING,56.11,57.38,1
7837,186,8,COOLING,56.01,57.22,1
7838,187,8,COOLING,55.68,57.04,1
7839,188,8,COOLING,55.56,57.04,1
7840,189,8,COOLING,55.54,56.87,1
7841,190,8,COOLING,55.65,56.69,1
7842,191,8,COOLING,55.33,56.67,1
7843,192,8,COOLING,55.35,56.57,1
7844,193,8,COOLING,55.19,56.58,1
7845,194,8,COOLING,55.17,56.45,1
7846,195,8,COOLING,55.08,56.46,1
7847,196,8,COOLING,54.91,56.3,1
7848,197,8,COOLING,54.84,56.15,1
7849,198,8,COOLING,54.87,56.01,1
7850,199,8,COOLING,54.64,55.89,1
7851,200,8,COOLING,54.59,55.69,1
7852,201,8,COOLING,54.65,55.61,1
7853,202,8,COOLING,54.3,55.63,1
7854,203,8,COOLING,54.42,55.52,1
7855,204,8,COOLING,54.24,55.46,1
7856,205,8,COOLING,54.11,55.34,1
7857,206,8,COOLING,54.23,55.33,1
7858,207,8,COOLING,54.03,55.15,1
7859,208,8,COOLING,54.05,55.0,1
7860,209,8,COOLING,53.91,55.03,1
7861,210,8,COOLING,53.76,54.92,1
7862,211,8,COOLING,53.52,54.74,1
7863,212,8,COOLING,53.72,54.67,1
7864,213,8,COOLING,53.56,54.59,1
7865,214,8,COOLING,53.3,54.59,1
7866,215,8,COOLING,53.45,54.36,1
7867,216,8,COOLING,53.17,54.24,1
7868,217,8,COOLING,53.13,54.2,1
7869,218,8,COOLING,53.11,54.03,1
7870,219,8,COOLING,53.0,53.98,1
7871,220,8,COOLING,52.78,53.84,1
7872,221,8,COOLING,52.81,53.88,1
7873,222,8,COOLING,52.86,53.79,1
7874,223,8,COOLING,52.6,53.73,1
7875,224,8,COOLING,52.58,53.66,1
7876,225,8,COOLING,52.49,53.66,1
7877,226,8,COOLING,52.36,53.61,1
7878,227,8,COOLING,52.45,53.4,1
7879,228,8,COOLING,52.27,53.42,1
7880,229,8,COOLING,52.26,53.35,1
7881,230,8,COOLING,52.19,53.35,1
7882,231,8,COOLING,51.95,53.19,1
7883,232,8,COOLING,51.9,53.06,1
7884,233,8,COOLING,51.88,53.1,1
7885,234,8,COOLING,51.75,53.0,1
7886,235,8,COOLING,51.54,52.83,1
7887,236,8,COOLING,51.56,52.8,1
7888,237,8,COOLING,51.46,52.66,1
7889,238,8,COOLING,51.4,52.57,1
7890,239,8,COOLING,51.46,52.45,1
7891,240,8,COOLING,51.22,52.36,1
7892,241,8,COOLING,51.09,52.41,1
7893,242,8,COOLING,51.16,52.3,1
7894,243,8,COOLING,51.11,52.32,1
7895,244,8,COOLING,51.02,52.2,1
7896,245,8,COOLING,50.9,52.13,1
7897,246,8,COOLING,50.86,52.11,1
7898,247,8,COOLING,50.89,51.94,1
7899,248,8,COOLING,50.81,51.89,1
7900,249,8,COOLING,50.67,51.74,1
7901,250,8,COOLING,50.59,51.78,1
7902,251,8,COOLING,50.33,51.66,1
7903,252,8,COOLING,50.35,51.58,1
7904,253,8,COOLING,50.21,51.5,1
7905,254,8,COOLING,50.19,51.33,1
7906,255,8,COOLING,50.17,51.27,1
7907,256,8,COOLING,50.12,51.07,1
7908,257,8,COOLING,50.08,50.94,1
7909,258,8,COOLING,49.95,50.8,1
7910,259,8,COOLING,49.95,50.69,1
7911,260,8,COOLING,49.91,50.65,1
7912,261,8,COOLING,49.58,50.6,1
7913,262,8,COOLING,49.52,50.56,1
7914,263,8,COOLING,49.61,50.62,1
7915,264,8,COOLING,49.51,50.52,1
7916,265,8,COOLING,49.41,50.47,1
7917,266,8,COOLING,49.4,50.4,1
7918,267,8,COOLING,49.25,50.39,1
7919,268,8,COOLING,49.06,50.32,1
7920,269,8,COOLING,49.16,50.19,1
7921,270,8,COOLING,48.94,50.25,1
7922,271,8,COOLING,48.93,50.23,1
7923,272,8,COOLING,48.81,50.13,1
7924,273,8,COOLING,48.73,50.09,1
7925,274,8,COOLING,48.93,50.12,1
7926,275,8,COOLING,48.66,50.07,1
7927,276,8,COOLING,48.59,49.86,1
7928,277,8,COOLING,48.61,49.74,1
7929,278,8,COOLING,48.37,49.66,1
7930,279,8,COOLING,48.52,49.58,1
7931,280,8,COOLING,48.47,49.45,1
7932,281,8,COOLING,48.3,49.39,1
7933,282,8,COOLING,48.16,49.33,1
7934,283,8,COOLING,48.22,49.26,1
7935,284,8,COOLING,48.15,49.17,1
7936,285,8,COOLING,48.07,48.99,1
7937,286,8,COOLING,47.86,48.92,1
7938,287,8,COOLING,47.95,48.77,1
7939,288,8,COOLING,47.77,48.83,1
7940,289,8,COOLING,47.76,48.75,1
7941,290,8,COOLING,47.6,48.76,1
7942,291,8,COOLING,47.58,48.74,1
7943,292,8,COOLING,47.67,48.75,1
7944,293,8,COOLING,47.62,48.74,1
7945,294,8,COOLING,47.51,48.64,1
7946,295,8,COOLING,47.38,48.68,1
7947,296,8,COOLING,47.42,48.68,1
7948,297,8,COOLING,47.38,48.63,1
7949,298,8,COOLING,47.17,48.49,1
7950,299,8,COOLING,47.03,48.52,1
7951,300,8,COOLING,47.2,48.47,1
7952,301,8,COOLING,47.11,48.41,1
7953,302,8,COOLING,46.86,48.28,1
7954,303,8,COOLING,46.79,48.27,1
7955,304,8,COOLING,46.71,48.2,1
7956,305,8,COOLING,46.87,48.09,1
7957,306,8,COOLING,46.67,47.93,1
7958,307,8,COOLING,46.54,47.74,1
7959,308,8,COOLING,46.52,47.64,1
7960,309,8,COOLING,46.64,47.57,1
7961,310,8,COOLING,46.55,47.6,1
7962,311,8,COOLING,46.37,47.48,1
7963,312,8,COOLING,46.43,47.45,1
7964,313,8,COOLING,46.2,47.38,1
7965,314,8,COOLING,46.07,47.41,1
7966,315,8,COOLING,46.06,47.35,1
7967,316,8,COOLING,46.11,47.15,1
7968,317,8,COOLING,45.92,47.16,1
7969,318,8,COOLING,46.05,47.13,1
7970,319,8,COOLING,45.83,47.11,1
7971,320,8,COOLING,45.87,46.99,1
7972,321,8,COOLING,45.72,46.93,1
7973,322,8,COOLING,45.8,46.96,1
7974,323,8,COOLING,45.7,46.78,1
7975,324,8,COOLING,45.47,46.74,1
7976,325,8,COOLING,45.47,46.78,1
7977,326,8,COOLING,45.54,46.76,1
7978,327,8,COOLING,45.28,46.58,1
7979,328,8,COOLING,45.3,46.52,1
7980,329,8,COOLING,45.39,46.54,1
7981,330,8,COOLING,45.12,46.4,1
7982,331,8,COOLING,45.28,46.21,1
7983,332,8,COOLING,45.26,46.05,1
7984,333,8,COOLING,44.97,46.13,1
7985,334,8,COOLING,44.98,46.04,1
7986,335,8,COOLING,44.93,45.91,1
7987,336,8,COOLING,44.85,45.93,1
7988,337,8,COOLING,44.75,45.98,1
7989,338,8,COOLING,44.67,46.03,1
7990,339,8,COOLING,44.74,45.88,1
7991,340,8,COOLING,44.73,45.83,1
7992,341,8,COOLING,44.66,45.87,1
7993,342,8,COOLING,44.66,45.71,1
7994,343,8,COOLING,44.43,45.59,1
7995,344,8,COOLING,44.33,45.51,1
7996,345,8,COOLING,44.46,45.43,1
7997,346,8,COOLING,44.48,45.31,1
7998,347,8,COOLING,44.15,45.17,1
7999,348,8,COOLING,44.31,45.24,1
8000,349,8,COOLING,44.11,45.28,1
8001,350,8,COOLING,44.19,45.26,1
8002,351,8,COOLING,43.99,45.33,1
8003,352,8,COOLING,44.14,45.32,1
8004,353,8,COOLING,44.02,45.26,1
8005,354,8,COOLING,43.85,45.22,1
8006,355,8,COOLING,43.86,45.1,1
8007,356,8,COOLING,43.68,45.0,1
8008,357,8,COOLING,43.72,44.92,1
8009,358,8,COOLING,43.83,44.88,1
8010,359,8,COOLING,43.58,44.96,1
8011,360,8,COOLING,43.75,44.79,1
8012,361,8,COOLING,43.55,44.74,1
8013,362,8,COOLING,43.56,44.74,1
8014,363,8,COOLING,43.41,44.62,1
8015,364,8,COOLING,43.33,44.62,1
8016,365,8,COOLING,43.44,44.56,1
8017,366,8,COOLING,43.24,44.48,1
8018,367,8,COOLING,43.32,44.49,1
8019,368,8,COOLING,43.22,44.44,1
8020,369,8,COOLING,43.12,44.44,1
8021,370,8,COOLING,43.2,44.3,1
8022,371,8,COOLING,43.16,44.25,1
8023,372,8,COOLING,43.07,44.26,1
8024,373,8,COOLING,43.08,44.12,1
8025,374,8,COOLING,43.01,44.05,1
8026,375,8,COOLING,42.81,43.94,1
8027,376,8,COOLING,42.93,43.89,1
8028,377,8,COOLING,42.62,43.83,1
8029,378,8,COOLING,42.61,43.79,1
8030,379,8,COOLING,42.66,43.78,1
8031,380,8,COOLING,42.74,43.67,1
8032,381,8,COOLING,42.46,43.71,1
8033,382,8,COOLING,42.47,43.68,1
8034,383,8,COOLING,42.49,43.58,1
8035,384,8,COOLING,42.29,43.59,1
8036,385,8,COOLING,42.25,43.56,1
8037,386,8,COOLING,42.39,43.57,1
8038,387,8,COOLING,42.34,43.42,1
8039,388,8,COOLING,42.15,43.39,1
8040,389,8,COOLING,42.12,43.38,1
8041,390,8,COOLING,42.03,43.35,1
8042,391,8,COOLING,42.21,43.3,1
8043,392,8,COOLING,42.11,43.22,1
8044,393,8,COOLING,42.09,43.26,1
8045,394,8,COOLING,41.81,43.17,1
8046,395,8,COOLING,41.97,43.06,1
8047,396,8,COOLING,41.93,42.95,1
8048,397,8,COOLING,41.78,42.84,1
8049,398,8,COOLING,41.59,42.85,1
8050,399,8,COOLING,41.78,42.83,1
8051,400,8,COOLING,41.73,42.87,1
8052,401,8,COOLING,41.57,42.89,1
8053,402,8,COOLING,41.45,42.81,1
8054,403,8,COOLING,41.51,42.72,1
8055,404,8,COOLING,41.6,42.67,1
8056,405,8,COOLING,41.36,42.52,1
8057,406,8,COOLING,41.37,42.37,1
8058,407,8,COOLING,41.23,42.33,1
8059,408,8,COOLING,41.34,42.35,1
8060,409,8,COOLING,41.23,42.33,1
8061,410,8,COOLING,41.21,42.22,1
8062,411,8,COOLING,41.05,42.23,1
8063,412,8,COOLING,41.18,42.34,1
8064,413,8,COOLING,41.03,42.31,1
8065,414,8,COOLING,40.96,42.23,1
8066,415,8,COOLING,41.03,42.17,1
8067,416,8,COOLING,40.96,42.2,1
8068,417,8,COOLING,40.76,42.18,1
8069,418,8,COOLING,40.9,42.08,1
8070,419,8,COOLING,40.9,41.9,1
8071,420,8,COOLING,40.85,41.84,1
8072,421,8,COOLING,40.63,41.89,1
8073,422,8,COOLING,40.53,41.81,1
8074,423,8,COOLING,40.49,41.66,1
8075,424,8,COOLING,40.48,41.65,1
8076,425,8,COOLING,40.59,41.62,1
8077,426,8,COOLING,40.59,41.67,1
8078,427,8,COOLING,40.45,41.68,1
8079,428,8,COOLING,40.45,41.6,1
8080,429,8,COOLING,40.53,41.66,1
8081,430,8,COOLING,40.24,41.53,1
8082,431,8,COOLING,40.31,41.51,1
8083,432,8,COOLING,40.36,41.31,1
8084,433,8,COOLING,40.31,41.21,1
8085,434,8,COOLING,40.33,41.24,1
8086,435,8,COOLING,40.06,41.16,1
8087,436,8,COOLING,40.03,41.19,1
8088,437,8,COOLING,39.98,41.26,1
8089,438,8,COOLING,40.02,41.27,1
8090,439,8,COOLING,39.96,41.22,1
8091,440,8,COOLING,39.82,41.13,1
8092,441,8,COOLING,39.84,41.12,1
8093,442,8,COOLING,39.99,40.98,1
8094,443,8,COOLING,39.73,40.88,1
8095,444,8,COOLING,39.73,40.95,1
8096,445,8,COOLING,39.72,40.98,1
8097,446,8,COOLING,39.63,40.89,1
8098,447,8,COOLING,39.8,40.8,1
8099,448,8,COOLING,39.57,40.82,1
8100,449,8,COOLING,39.46,40.78,1
8101,450,8,COOLING,39.65,40.63,1
8102,451,8,COOLING,39.65,40.58,1
8103,452,8,COOLING,39.61,40.54,1
8104,453,8,COOLING,39.31,40.55,1
8105,454,8,COOLING,39.34,40.47,1
8106,455,8,COOLING,39.32,40.35,1
8107,456,8,COOLING,39.31,40.41,1
8108,457,8,COOLING,39.43,40.27,1
8109,458,8,COOLING,39.12,40.26,1
8110,459,8,COOLING,39.33,40.21,1
8111,460,8,COOLING,39.3,40.17,1
8112,461,8,COOLING,39.23,40.21,1
8113,462,8,COOLING,38.98,40.14,1
8114,463,8,COOLING,39.01,40.11,1
8115,464,8,COOLING,38.96,40.11,1
8116,465,8,COOLING,39.13,40.1,1
8117,466,8,COOLING,38.95,40.1,1
8118,467,8,COOLING,39.03,40.03,1
8119,468,8,COOLING,38.79,39.96,1
8120,469,8,COOLING,38.69,39.95,1
8121,470,8,COOLING,38.7,39.88,1
8122,471,8,COOLING,38.73,39.78,1
8123,472,8,COOLING,38.74,39.79,1
8124,473,8,COOLING,38.75,39.81,1
8125,474,8,COOLING,38.72,39.81,1
8126,475,8,COOLING,38.66,39.69,1
8127,476,8,COOLING,38.7,39.65,1
8128,477,8,COOLING,38.59,39.59,1
8129,478,8,COOLING,38.45,39.58,1
8130,479,8,COOLING,38.46,39.55,1
8131,480,8,COOLING,38.51,39.43,1
8132,481,8,COOLING,38.34,39.42,1
8133,482,8,COOLING,38.24,39.41,1
8134,483,8,COOLING,38.23,39.46,1
8135,484,8,COOLING,38.37,39.33,1
8136,485,8,COOLING,38.19,39.2,1
8137,486,8,COOLING,38.12,39.2,1
8138,487,8,COOLING,38.32,39.16,1
8139,488,8,COOLING,38.31,39.2,1
8140,489,8,COOLING,38.0,39.05,1
8141,490,8,COOLING,38.02,39.12,1
8142,491,8,COOLING,37.98,39.11,1
8143,492,8,COOLING,37.93,39.04,1
8144,493,8,COOLING,37.98,39.08,1
8145,494,8,COOLING,38.06,38.95,1
8146,495,8,COOLING,38.01,38.98,1
8147,496,8,COOLING,37.95,38.93,1
8148,497,8,COOLING,37.78,38.94,1
8149,498,8,COOLING,37.71,38.99,1
8150,499,8,COOLING,37.77,38.87,1
8151,500,8,COOLING,37.83,38.79,1
8152,501,8,COOLING,37.62,38.72,1
8153,502,8,COOLING,37.76,38.58,1
8154,503,8,COOLING,37.65,38.53,1
8155,504,8,COOLING,37.58,38.55,1
8156,505,8,COOLING,37.52,38.61,1
8157,506,8,COOLING,37.47,38.61,1
8158,507,8,COOLING,37.52,38.65,1
8159,508,8,COOLING,37.39,38.62,1
8160,509,8,COOLING,37.41,38.67,1
8161,510,8,COOLING,37.58,38.52,1
8162,511,8,COOLING,37.32,38.51,1
8163,512,8,COOLING,37.41,38.45,1
8164,513,8,COOLING,37.39,38.44,1
8165,514,8,COOLING,37.19,38.51,1
8166,515,8,COOLING,37.42,38.33,1
8167,516,8,COOLING,37.24,38.3,1
8168,517,8,COOLING,37.24,38.2,1
8169,518,8,COOLING,37.19,38.21,1
8170,519,8,COOLING,37.18,38.2,1
8171,520,8,COOLING,36.99,38.1,1
8172,521,8,COOLING,37.09,38.16,1
8173,522,8,COOLING,37.16,38.21,1
8174,523,8,COOLING,37.09,38.22,1
8175,524,8,COOLING,36.94,38.25,1
8176,525,8,COOLING,37.1,38.17,1
8177,526,8,COOLING,36.87,38.22,1
8178,527,8,COOLING,36.89,38.22,1
8179,528,8,COOLING,37.03,38.11,1
8180,529,8,COOLING,36.74,38.05,1
8181,530,8,COOLING,36.87,37.97,1
8182,531,8,COOLING,36.67,37.89,1
8183,532,8,COOLING,36.86,37.72,1
8184,533,8,COOLING,36.74,37.59,1
8185,534,8,COOLING,36.7,37.56,1
8186,535,8,COOLING,36.69,37.51,1
8187,536,8,COOLING,36.67,37.47,1
8188,537,8,COOLING,36.66,37.46,1
8189,538,8,COOLING,36.56,37.44,1
8190,539,8,COOLING,36.5,37.51,1
8191,540,8,COOLING,36.63,37.56,1
8192,541,8,COOLING,36.53,37.61,1
8193,542,8,COOLING,36.61,37.65,1
8194,543,8,COOLING,36.6,37.67,1
8195,544,8,COOLING,36.58,37.74,1
8196,545,8,COOLING,36.55,37.68,1
8197,546,8,COOLING,36.25,37.63,1
8198,547,8,COOLING,36.45,37.55,1
8199,548,8,COOLING,36.24,37.5,1
8200,549,8,COOLING,36.41,37.47,1
8201,550,8,COOLING,36.37,37.35,1
8202,551,8,COOLING,36.28,37.32,1
8203,552,8,COOLING,36.23,37.29,1
8204,553,8,COOLING,36.3,37.21,1
8205,554,8,COOLING,36.31,37.1,1
8206,555,8,COOLING,36.15,37.15,1
8207,556,8,COOLING,36.24,37.1,1
8208,557,8,COOLING,36.16,37.08,1
8209,558,8,COOLING,36.14,36.99,1
8210,559,8,COOLING,36.01,37.1,1
8211,560,8,COOLING,36.13,37.07,1
8212,561,8,COOLING,36.04,37.02,1
8213,562,8,COOLING,36.02,37.02,1
8214,563,8,COOLING,36.06,37.02,1
8215,564,8,COOLING,35.9,37.0,1
8216,565,8,COOLING,35.94,36.89,1
8217,566,8,COOLING,35.96,36.88,1
8218,567,8,COOLING,35.7,36.78,1
8219,568,8,COOLING,35.78,36.8,1
8220,569,8,COOLING,35.77,36.72,1
8221,570,8,COOLING,35.81,36.7,1
8222,571,8,COOLING,35.83,36.69,1
8223,572,8,COOLING,35.54,36.72,1
8224,573,8,COOLING,35.63,36.74,1
8225,574,8,COOLING,35.77,36.64,1
8226,575,8,COOLING,35.6,36.53,1
8227,576,8,COOLING,35.67,36.48,1
8228,577,8,COOLING,35.58,36.41,1
8229,578,8,COOLING,35.63,36.34,1
8230,579,8,COOLING,35.48,36.3,1
8231,580,8,COOLING,35.55,36.33,1
8232,581,8,COOLING,35.34,36.42,1
8233,582,8,COOLING,35.41,36.38,1
8234,583,8,COOLING,35.39,36.41,1
8235,584,8,COOLING,35.26,36.4,1
8236,585,8,COOLING,35.43,36.42,1
8237,586,8,COOLING,35.3,36.35,1
8238,587,8,COOLING,35.38,36.34,1
8239,588,8,COOLING,35.32,36.38,1
8240,589,8,COOLING,35.2,36.31,1
8241,590,8,COOLING,35.33,36.2,1
8242,591,8,COOLING,35.19,36.05,1
8243,592,8,COOLING,35.08,36.15,1
8244,593,8,COOLING,35.28,36.0,1
8245,594,8,COOLING,35.2,35.9,1
8246,595,8,COOLING,35.07,35.9,1
8247,596,8,COOLING,35.01,35.92,1
8248,597,8,COOLING,35.17,35.98,1
8249,598,8,COOLING,35.03,35.94,1
8250,599,8,COOLING,35.02,36.0,1
8251,600,8,COOLING,34.95,36.07,1
8252,601,8,COOLING,34.99,36.03,1
8253,602,8,COOLING,34.99,35.99,1
8254,603,8,COOLING,34.85,36.03,1
8255,604,8,COOLING,35.04,35.93,1
8256,605,8,COOLING,35.03,35.83,1
8257,606,8,COOLING,34.95,35.83,1
8258,607,8,COOLING,34.96,35.86,1
8259,608,8,COOLING,34.74,35.86,1
8260,609,8,COOLING,34.87,35.76,1
8261,610,8,COOLING,34.74,35.78,1
8262,611,8,COOLING,34.72,35.86,1
8263,612,8,COOLING,34.76,35.78,1
8264,613,8,COOLING,34.69,35.77,1
8265,614,8,COOLING,34.81,35.76,1
8266,615,8,COOLING,34.67,35.76,1
8267,616,8,COOLING,34.57,35.79,1
8268,617,8,COOLING,34.61,35.8,1
8269,618,8,COOLING,34.59,35.72,1
8270,619,8,COOLING,34.62,35.73,1
8271,620,8,COOLING,34.64,35.7,1
8272,621,8,COOLING,34.4,35.66,1
8273,622,8,COOLING,34.39,35.59,1
8274,623,8,COOLING,34.37,35.52,1
8275,624,8,COOLING,34.47,35.61,1
8276,625,8,COOLING,34.44,35.48,1
8277,626,8,COOLING,34.47,35.55,1
8278,627,8,COOLING,34.39,35.54,1
8279,628,8,COOLING,34.27,35.49,1
8280,629,8,COOLING,34.42,35.45,1
8281,630,8,COOLING,34.31,35.45,1
8282,631,8,COOLING,34.22,35.56,1
8283,632,8,COOLING,34.34,35.48,1
8284,633,8,COOLING,34.4,35.43,1
8285,634,8,COOLING,34.21,35.51,1
8286,635,8,COOLING,34.08,35.41,1
8287,636,8,COOLING,34.25,35.37,1
8288,637,8,COOLING,34.22,35.33,1
8289,638,8,COOLING,34.19,35.25,1
8290,639,8,COOLING,34.17,35.18,1
8291,640,8,COOLING,34.01,35.11,1
8292,641,8,COOLING,33.98,35.12,1
8293,642,8,COOLING,33.95,35.12,1
8294,643,8,COOLING,34.06,34.97,1
8295,644,8,COOLING,34.03,34.94,1
8296,645,8,COOLING,33.89,34.98,1
8297,646,8,COOLING,34.15,34.91,1
8298,647,8,COOLING,33.97,34.97,1
8299,648,8,COOLING,34.07,34.85,1
8300,649,8,COOLING,33.93,34.92,1
8301,650,8,COOLING,33.79,35.04,1
8302,651,8,COOLING,33.93,34.99,1
8303,652,8,COOLING,33.94,34.95,1
8304,653,8,COOLING,33.93,34.92,1
8305,654,8,COOLING,33.79,34.95,1
8306,655,8,COOLING,33.94,34.83,1
8307,656,8,COOLING,33.73,34.68,1
8308,657,8,COOLING,33.67,34.7,1
8309,658,8,COOLING,33.68,34.74,1
8310,659,8,COOLING,33.8,34.74,1
8311,660,8,COOLING,33.58,34.75,1
8312,661,8,COOLING,33.69,34.73,1
8313,662,8,COOLING,33.64,34.82,1
8314,663,8,COOLING,33.81,34.82,1
8315,664,8,COOLING,33.74,34.83,1
8316,665,8,COOLING,33.77,34.76,1
8317,666,8,COOLING,33.66,34.77,1
8318,667,8,COOLING,33.73,34.92,1
8319,668,8,COOLING,33.43,34.91,1
8320,669,8,COOLING,33.47,34.88,1
8321,670,8,COOLING,33.63,34.89,1
8322,671,8,COOLING,33.56,34.79,1
8323,672,8,COOLING,33.62,34.63,1
8324,673,8,COOLING,33.45,34.47,1
8325,674,8,COOLING,33.38,34.42,1
8326,675,8,COOLING,33.47,34.38,1
8327,676,8,COOLING,33.32,34.3,1
8328,677,8,COOLING,33.36,34.38,1
8329,678,8,COOLING,33.51,34.44,1
8330,679,8,COOLING,33.39,34.46,1
8331,680,8,COOLING,33.47,34.46,1
8332,681,8,COOLING,33.39,34.41,1
8333,682,8,COOLING,33.34,34.43,1
8334,683,8,COOLING,33.37,34.36,1
8335,684,8,COOLING,33.21,34.38,1
8336,685,8,COOLING,33.2,34.41,1
8337,686,8,COOLING,33.39,34.27,1
8338,687,8,COOLING,33.16,34.24,1
8339,688,8,COOLING,33.36,34.12,1
8340,689,8,COOLING,33.05,34.09,1
8341,690,8,COOLING,33.1,34.05,1
8342,691,8,COOLING,33.19,34.01,1
8343,692,8,COOLING,33.15,34.1,1
8344,693,8,COOLING,33.09,34.14,1
8345,694,8,COOLING,33.18,34.26,1
8346,695,8,COOLING,33.0,34.23,1
8347,696,8,COOLING,33.08,34.24,1
8348,697,8,COOLING,32.91,34.31,1
8349,698,8,COOLING,33.19,34.18,1
8350,699,8,COOLING,33.12,34.23,1
8351,700,8,COOLING,33.08,34.17,1
8352,701,8,COOLING,32.87,34.13,1
8353,702,8,COOLING,33.02,34.11,1
8354,703,8,COOLING,33.08,34.04,1
8355,704,8,COOLING,33.09,34.06,1
8356,705,8,COOLING,33.06,33.9,1
8357,706,8,COOLING,32.83,33.83,1
8358,707,8,COOLING,32.89,33.92,1
8359,708,8,COOLING,32.94,33.92,1
8360,709,8,COOLING,32.79,33.81,1
8361,710,8,COOLING,32.87,33.76,1
8362,711,8,COOLING,32.83,33.8,1
8363,712,8,COOLING,32.84,33.84,1
8364,713,8,COOLING,32.75,33.71,1
8365,714,8,COOLING,32.66,33.6,1
8366,715,8,COOLING,32.84,33.7,1
8367,716,8,COOLING,32.68,33.7,1
8368,717,8,COOLING,32.68,33.66,1
8369,718,8,COOLING,32.68,33.64,1
8370,719,8,COOLING,32.84,33.69,1
8371,720,8,COOLING,32.56,33.73,1
8372,721,8,COOLING,32.81,33.61,1
8373,722,8,COOLING,32.79,33.63,1
8374,723,8,COOLING,32.7,33.65,1
8375,724,8,COOLING,32.74,33.56,1
8376,725,8,COOLING,32.46,33.49,1
8377,726,8,COOLING,32.56,33.41,1
8378,727,8,COOLING,32.54,33.51,1
8379,728,8,COOLING,32.71,33.46,1
8380,729,8,COOLING,32.46,33.45,1
8381,730,8,COOLING,32.39,33.4,1
8382,731,8,COOLING,32.43,33.49,1
8383,732,8,COOLING,32.52,33.5,1
8384,733,8,COOLING,32.48,33.37,1
8385,734,8,COOLING,32.54,33.48,1
8386,735,8,COOLING,32.54,33.45,1
8387,736,8,COOLING,32.38,33.43,1
8388,737,8,COOLING,32.43,33.34,1
8389,738,8,COOLING,32.28,33.3,1
8390,739,8,COOLING,32.26,33.3,1
8391,740,8,COOLING,32.49,33.29,1
8392,741,8,COOLING,32.26,33.26,1
8393,742,8,COOLING,32.27,33.37,1
8394,743,8,COOLING,32.42,33.39,1
8395,744,8,COOLING,32.44,33.49,1
8396,745,8,COOLING,32.18,33.46,1
8397,746,8,COOLING,32.31,33.41,1
8398,747,8,COOLING,32.28,33.43,1
8399,748,8,COOLING,32.23,33.4,1
8400,749,8,COOLING,32.26,33.43,1
8401,750,8,COOLING,32.33,33.34,1
8402,751,8,COOLING,32.24,33.42,1
8403,752,8,COOLING,32.32,33.36,1
8404,753,8,COOLING,32.28,33.35,1
8405,754,8,IDLE,32.14,32.14,1
8406,755,8,IDLE,32.1,32.1,1
8407,756,8,IDLE,32.05,32.05,1
8408,757,8,IDLE,32.13,32.13,1
8409,758,8,IDLE,32.19,32.19,1
8410,0,9,HEATING,32.42,32.9,1
8411,1,9,HEATING,32.84,32.4,1
8412,2,9,HEATING,32.93,32.15,1
8413,3,9,HEATING,33.23,31.79,1
8414,4,9,HEATING,33.5,31.57,1
8415,5,9,HEATING,33.94,31.32,1
8416,6,9,HEATING,34.25,31.47,1
8417,7,9,HEATING,34.46,31.86,1
8418,8,9,HEATING,34.83,32.0,1
8419,9,9,HEATING,35.0,32.2,1
8420,10,9,HEATING,35.37,32.47,1
8421,11,9,HEATING,35.61,32.91,1
8422,12,9,HEATING,35.81,33.22,1
8423,13,9,HEATING,36.11,33.55,1
